country_name,country_code,year,carbon_intensity,EG.USE.PCAP.KG.OE,EG.IMP.CONS.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNWX.ZS,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD.ZG,NV.IND.TOTL.ZS,NV.IND.MANF.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,NY.GDP.PETR.RT.ZS,NY.GDP.NGAS.RT.ZS
Spain,ESP,2008,0.166182978,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2009,0.152900468,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2010,0.146454497,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2011,0.148368776,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2012,0.149741535,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2013,0.137744444,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2014,0.134336941,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2015,0.137631874,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2016,0.129577851,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2017,0.133095682,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2018,0.126952665,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2019,0.116634474,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2020,0.111153482,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2021,0.113165282,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2022,0.105630323,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Spain,ESP,2023,0.094921909,2991.493065,82.1407323,80.96563991,2.77723328,24106.88185,5.200641256,28.02064336,16.26714682,0.553405611,76.262,0.88276,1874.09659,0.00483506,5.74E-04
Sri Lanka,LKA,2000,0.0924375,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2001,0.093130952,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2002,0.093711684,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2003,0.095597962,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2004,0.093619438,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2005,0.095760532,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2006,0.081323617,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2007,0.081515415,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2008,0.072474635,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2009,0.067222989,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2010,0.0658434,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2011,0.071302604,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2012,0.073833421,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2013,0.058833949,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2014,0.066652555,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2015,0.070506276,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2016,0.079971969,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2017,0.07487568,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2018,0.068720387,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2019,0.075112443,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2020,0.072801399,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2021,0.071639151,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2022,0.06798819,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
Sri Lanka,LKA,2023,0.071483665,431.6211696,45.93758157,43.02041566,0.167475728,1956.933104,6.000033158,27.3180768,15.05451498,1.734898308,18.38,0.14392,132.70514,0,0
St. Kitts and Nevis,KNA,2000,0.055138055,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2001,0.053444287,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2002,0.060031348,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2003,0.065097548,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2004,0.068134539,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2005,0.057805861,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2006,0.063795551,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2007,0.070114061,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2008,0.066201171,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2009,0.077154764,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2010,0.084198946,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2011,0.065295923,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2012,0.067474358,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2013,0.072787576,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2014,0.072350302,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2015,0.075251937,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2016,0.079232411,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2017,0.073735182,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2018,0.075626425,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2019,0.084416958,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2020,0.080915457,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2021,0.089205744,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2022,0.081204751,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Kitts and Nevis,KNA,2023,0.082048522,2105.180758,-65.59251554,65.06305557,0,14039.02811,10.04280842,26.84273456,6.999929667,0.866803016,32.778,0.977080982,1529.950443,0,0
St. Lucia,LCA,2000,0.032328564,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2001,0.035862352,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2002,0.033572187,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2003,0.037499274,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2004,0.033846924,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2005,0.035691892,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2006,0.037318139,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2007,0.039683686,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2008,0.040876615,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2009,0.045332856,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2010,0.051077273,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2011,0.037902759,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2012,0.039209724,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2013,0.045668653,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2014,0.048047685,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2015,0.049242677,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2016,0.051270992,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2017,0.049569484,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2018,0.045990967,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2019,0.077233463,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2020,0.08286508,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2021,0.082111961,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2022,0.068498161,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Lucia,LCA,2023,0.070687375,2105.180758,-65.59251554,65.06305557,0,9198.938944,0.048748554,27.38269838,13.41814073,0.507482457,27.774,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2000,0.036640905,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2001,0.041811248,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2002,0.04552539,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2003,0.046059152,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2004,0.047419911,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2005,0.047567765,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2006,0.049111976,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2007,0.050862372,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2008,0.052868369,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2009,0.08169655,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2010,0.066814407,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2011,0.047569258,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2012,0.059855539,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2013,0.055000437,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2014,0.060871596,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2015,0.061090137,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2016,0.062428651,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2017,0.066411308,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2018,0.060056419,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2019,0.059481669,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2020,0.050369086,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2021,0.054618023,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2022,0.053144835,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
St. Vincent and the Grenadines,VCT,2023,0.053220565,2105.180758,-65.59251554,65.06305557,0,5062.830801,1.639031904,16.65181392,5.214580966,0.963579723,45.186,0.977080982,1529.950443,0,0
Sudan,SDN,2000,0.049568296,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2001,0.050794745,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2002,0.058526247,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2003,0.05654713,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2004,0.06004967,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2005,0.067359467,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2006,0.077263906,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2007,0.079238417,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2008,0.081474045,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2009,0.086791724,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2010,0.088733063,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2011,0.08802663,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2012,0.114462302,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2013,0.112919569,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2014,0.113352921,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2015,0.129521719,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2016,0.139003892,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2017,0.1364517,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2018,0.141479509,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2019,0.142157404,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2020,0.134141327,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2021,0.147372456,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2022,0.138376287,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Sudan,SDN,2023,0.194904518,486.8956489,-49.23287729,17.26491091,3.878551966,1111.118652,6.34586744,20.07971786,8.301581589,2.660782939,32.495,0.47277,1529.950443,10.68698594,0
Suriname,SUR,2000,0.191431257,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2001,0.188717733,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2002,0.134975332,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2003,0.140209605,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2004,0.145892938,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2005,0.169155588,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2006,0.144986322,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2007,0.127421643,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
